,male_id,male_bdate,female_id,female_bdate
8998,98287712,1981,124986927,1985
8999,278294602,1980,67480870,1983
9000,132920269,1979,132517172,1980
9001,155062764,1978,82192546,1985
9002,20858742,1977,12652187,1980
9003,8330653,1976,2759567,1975
9004,419033472,2004,286153011,2003
9005,230221478,2003,195777388,2002
9006,201276309,2002,174665429,2001
9007,558772479,2001,568068330,2002
9008,510697305,1997,132480920,1998
9009,182686331,1996,155177629,1997
9010,403663750,1995,200939406,1996
9011,279086031,1994,240211055,1997
9012,132794186,1993,248566235,1994
9013,338150538,1992,283161200,1990
9014,228201638,1991,294617832,1992
9015,262888742,1990,299537047,1989
9016,303243787,1989,283135156,1992
9017,293018307,1988,293018493,1992
9018,275112498,1987,280726339,1992
9019,23529971,1986,247060876,1987
9020,349442094,1985,239807108,1991
9021,198188412,1984,195872246,1986
9022,45291378,1983,187725443,1985
9023,141200283,1982,151005383,1980
9024,40088629,1981,124120508,1985
9025,64006139,1980,64005762,1985
9026,133208751,1979,132491246,1984
9027,79542770,1978,78471727,1978
9028,28362228,1977,12049275,1981
9029,3053939,1976,2592784,1979
9030,362184655,2004,574258339,2004
9031,260234677,2003,304552961,2005
9032,411218294,2002,391024483,2002
9033,473301497,2001,476545350,2002
9034,169473268,1997,125017127,1997
9035,133095674,1996,154913872,1998
9036,160024238,1995,200924991,1997
9037,292757481,1994,239683392,1996
9038,278346534,1993,248394429,1994
9039,358192597,1992,282586198,1994
9040,18587406,1991,292878447,1993
9041,271212635,1990,298551632,1990
9042,35473626,1989,280288909,1992
9043,23014393,1988,292535969,1991
9044,292691112,1987,280620471,1986
9045,238197413,1986,247017881,1984
9046,43070509,1985,239045986,1982
9047,41390462,1984,195283749,1982
9048,199391101,1983,187424513,1986
9049,152901286,1982,150753144,1983
9050,428478477,1981,123058803,1983
9051,455121283,1980,63917051,1983
9052,152987752,1979,131780646,1984
9053,5385382,1978,78398700,1983
9054,308396710,1977,11717998,1977
9055,321216887,1976,1911694,1984
9056,434089834,2004,463905094,2003
9057,365015320,2003,352800647,2004
9058,488480746,2002,508953222,2002
9059,205005822,2001,426658158,2002
9060,93950693,1997,118435151,1997
9061,103720088,1996,154648612,1996
9062,133006673,1995,200287160,1995
9063,473103653,1994,239360481,1995
9064,164880882,1993,248050436,1993
9065,203017407,1992,282073462,1994
9066,292913218,1991,291545951,1991
9067,210250893,1990,297118532,1994
9068,264815444,1989,280073052,1992
9069,10447208,1988,291082959,1989
9070,15391576,1987,278996018,1990
9071,240248617,1986,246159544,1990
9072,102815614,1985,237549089,1987
9073,209029234,1984,194855632,1984
9074,143014587,1983,187007740,1986
9075,152961759,1982,150554500,1985
9076,43011624,1981,122218880,1981
9077,63556106,1980,63742242,1980
9078,130252470,1979,126337342,1978
9079,182840490,1978,78138468,1980
9080,40083202,1977,11015556,1981
9081,470029,1976,1278103,1980
9082,426285457,2004,390764042,2004
9083,425009056,2003,268595605,2003
9084,516514614,2002,277560755,2003
9085,342182812,2001,527494304,2002
9086,143006428,1997,114996809,1999
9087,193703608,1996,154018526,1997
9088,282721664,1995,198530260,1998
9089,182873545,1994,237136912,1992
9090,259060509,1993,247445104,1993
9091,282738817,1992,282051817,1992
9092,283731078,1991,290285090,1992
9093,192847629,1990,295587887,1994
9094,38630308,1989,279798373,1985
9095,322744754,1988,291037502,1991
9096,249088868,1987,278956923,1990
9097,362951847,1986,245835020,1985
9098,249035609,1985,236867498,1984
9099,333827518,1984,194468262,1987
9100,183699731,1983,185930362,1988
9101,144840708,1982,148225967,1984
9102,478312463,1981,120392124,1981
9103,61420926,1980,61417208,1984
9104,153790128,1979,123591497,1988
9105,90975602,1978,75700457,1976
9106,41415794,1977,10346361,1979
9107,1360334,1976,1031509,1979
9108,298183457,2004,290743022,2004
9109,584971611,2003,575257518,2003
9110,276425214,2002,291185485,2002
9111,386048617,2001,327427007,2002
9112,237837313,1997,113640435,1998
9113,550271200,1996,153652633,1998
9114,433052696,1995,196663093,1996
9115,255012635,1994,236777312,1994
9116,182924318,1993,247290427,1993
9117,53257775,1992,281504541,1991
9118,292928390,1991,287199175,1993
9119,280749853,1990,295507232,1994
9120,282923441,1989,279775978,1990
9121,30167116,1988,290949410,1985
9122,278480066,1987,278501015,1990
9123,228610513,1986,244915052,1992
9124,268352436,1985,236799392,1989
9125,443073400,1984,194236884,1984
9126,188411320,1983,185736527,1986
9127,148385345,1982,147970329,1983
9128,3173302,1981,120307024,1983
9129,60497976,1980,60539335,1983
9130,111173893,1979,108456199,1984
9131,43286322,1978,71217968,1977
9132,5341630,1977,9445229,1985
9133,18495577,1976,794019,1984
9134,546488162,2004,578308768,2004
9135,482112348,2003,480920299,2002
9136,366487300,2002,195223820,2001
9137,567734047,2001,557418290,2002
9138,378102262,1997,104947781,1993
9139,278631369,1996,150819072,1993
9140,128637492,1995,195204140,1997
9141,268069307,1994,236377778,1996
9142,230711002,1993,247159847,1993
9143,29421819,1992,281283050,1995
9144,162901587,1991,285708859,1995
9145,578207161,1990,294428481,1995
9146,252761746,1989,278777328,1992
9147,60639969,1988,290672068,1991
9148,278360693,1987,278339948,1986
9149,350001193,1986,244784398,1988
9150,409378195,1985,236084707,1985
9151,238196386,1984,193110108,1987
9152,265086107,1983,185391962,1983
9153,99206708,1982,146851258,1984
9154,153739468,1981,118495256,1981
9155,63005506,1980,59623216,1985
9156,138346306,1979,103451112,1980
9157,9220726,1978,70978374,1981
9158,15422838,1977,8893032,1981
9159,517502223,2004,578293761,2005
9160,274908522,2003,552509856,2004
9161,256436571,2002,356369157,2003
9162,378605537,2001,267414116,2002
9163,368313029,1997,101303757,1996
9164,228354844,1996,150776658,1997
9165,1267327,1995,195060637,1996
9166,142806475,1994,235740153,1994
9167,268583582,1993,246353827,1994
9168,483017402,1992,280828929,1993
9169,423331559,1991,285354564,1994
9170,200226733,1990,293583559,1994
9171,275098825,1989,276813805,1991
9172,363710218,1988,290096947,1990
9173,208395299,1987,277841552,1991
9174,339038341,1986,244729602,1986
9175,55107196,1985,235680700,1987
9176,502870788,1984,192987944,1988
9177,68595206,1983,185226048,1986
9178,151218394,1982,143874580,1982
9179,451157020,1981,116088836,1985
9180,18653394,1980,58166720,1979
9181,148216510,1979,102584604,1979
9182,71400645,1978,68755567,1984
9183,8401123,1977,8132826,1980
9184,555398482,2004,538272166,2005
9185,158376275,2003,329812783,2002
9186,361439890,2002,411232075,2003
9187,290274081,2001,205586735,2002
9188,142797052,1997,98659581,1997
9189,220662581,1996,150555319,1999
9190,88574620,1995,194846357,1995
9191,63070292,1994,233038636,1996
9192,260255778,1993,244570393,1993
9193,263103613,1992,280052514,1996
9194,73977436,1991,284133779,1992
9195,168487220,1990,292510123,1987
9196,274832799,1989,274729755,1987
9197,348529556,1988,289696992,1990
9198,230218344,1987,277622883,1993
9199,132688259,1986,244685359,1988
9200,40888325,1985,235619254,1986
9201,198419646,1984,192976031,1986
9202,180744696,1983,180671352,1984
9203,143262816,1982,143365657,1983
9204,12916371,1981,114280045,1985
9205,25430133,1980,57642241,1982
9206,188132087,1979,99069586,1982
9207,75192025,1978,67767931,1978
9208,5184431,1977,7168838,1982
9209,433041635,2004,458124613,2005
9210,239262299,2003,274755468,2003
9211,170013217,2002,313231639,2002
9212,331102418,2001,295571868,2002
9213,228403071,1997,95667506,1996
9214,364910412,1996,148915072,1997
9215,229246215,1995,194550467,1995
9216,279380208,1994,232904869,1992
9217,273281642,1993,244439489,1995
9218,429340412,1992,279383808,1991
9219,283078653,1991,283145259,1990
9220,458512202,1990,292048855,1991
9221,132867594,1989,274721668,1990
9222,153305408,1988,289343301,1989
9223,132759345,1987,276705829,1986
9224,384884746,1986,244671875,1989
9225,244905610,1985,234003176,1988
9226,209037363,1984,192210603,1986
9227,29212908,1983,179951025,1982
9228,43242243,1982,143212685,1984
9229,113271504,1981,114193472,1979
9230,19607911,1980,57601969,1984
9231,22925472,1979,97982801,1979
9232,162694166,1978,66667173,1979
9233,18318787,1977,6878723,1981
9234,484400404,2004,566552782,2005
9235,409257463,2003,229800488,2002
9236,321432429,2002,187841890,2002
9237,400715371,2001,214686097,2002
9238,143256783,1997,94049050,1997
9239,188235464,1996,148131130,1994
9240,140236233,1995,193522179,1999
9241,214902402,1994,232640425,1997
9242,244812677,1993,244265699,1994
9243,278597203,1992,278897703,1992
9244,153009486,1991,282173359,1990
9245,243301586,1990,290258299,1993
9246,163286509,1989,274427283,1993
9247,88339480,1988,289006675,1985
9248,458617524,1987,276645987,1989
9249,38792144,1986,244497489,1989
9250,578344254,1985,233798550,1984
9251,138163646,1984,191923690,1987
9252,179425098,1983,179424301,1987
9253,8787234,1982,143090459,1987
9254,111181660,1981,113360012,1985
9255,52963153,1980,55698604,1984
9256,132738857,1979,96901773,1988
9257,31423489,1978,66058712,1980
9258,38588079,1977,6443941,1981
9259,325270690,2004,276583152,2003
9260,357198167,2003,428228997,2004
9261,431345858,2002,318202997,2001
9262,400423064,2001,354618110,2002
9263,208285623,1997,89789495,1997
9264,73021849,1996,147775967,1996
9265,325105244,1995,192919791,1996
9266,258480332,1994,232264595,1994
9267,229984481,1993,243028558,1995
9268,261180310,1992,277607360,1993
9269,283303507,1991,282060483,1994
9270,249015853,1990,289189029,1990
9271,218143039,1989,274175520,1990
9272,328324474,1988,288779448,1990
9273,70965757,1987,275482122,1986
9274,154864165,1986,243943212,1986
9275,360306584,1985,233204854,1985
9276,10185040,1984,191853178,1985
9277,398414377,1983,179378710,1986
9278,188388083,1982,142971238,1985
9279,72989230,1981,112850293,1983
9280,182892746,1980,51264849,1981
9281,148072850,1979,92899711,1976
9282,5298425,1978,64218828,1978
9283,8471814,1977,6443816,1978
9284,451131363,2004,227403376,2003
9285,147164240,2003,182897113,2003
9286,401426269,2002,299847148,2002
9287,306004378,2001,304582433,2002
9288,150748231,1997,87787255,1996
9289,358302626,1996,142536199,1992
9290,338259051,1995,191972544,1996
9291,268480156,1994,230015165,1993
9292,148287748,1993,242838441,1993
9293,259793353,1992,277148808,1995
9294,275046008,1991,281682662,1992
9295,291128802,1990,288939660,1994
9296,172675338,1989,274071950,1989
9297,262734314,1988,287986479,1990
9298,310267369,1987,274740799,1986
9299,188062138,1986,243739985,1987
9300,362785621,1985,233178401,1987
9301,278115424,1984,191297877,1983
9302,179008149,1983,179008452,1987
9303,89273408,1982,142737294,1981
9304,144904234,1981,104877191,1984
9305,62981168,1980,51210785,1979
9306,285194164,1979,92179172,1975
9307,138272547,1978,64195949,1982
9308,9233518,1977,6373428,1984
9309,411546658,2004,327500047,2004
9310,507014442,2003,468780570,2004
9311,549155339,2002,516172862,2002
9312,329200678,2001,304539724,2002
9313,140288111,1997,87701160,1998
9314,105166656,1996,141841044,1999
9315,303046863,1995,191186198,1997
9316,510003220,1994,228916682,1995
9317,112773417,1993,241748605,1994
9318,20477987,1992,274773044,1994
9319,238156369,1991,281355131,1992
9320,179963114,1990,288762834,1992
9321,400253794,1989,273347160,1992
9322,10970063,1988,285190615,1988
9323,442986799,1987,274157110,1991
9324,225146537,1986,243395317,1989
9325,468238193,1985,232477304,1985
9326,332763022,1984,190551406,1984
9327,540273071,1983,176084741,1981
9328,142618111,1982,142619829,1984
9329,48642616,1981,103871298,1983
9330,50199400,1980,50934543,1982
9331,390779593,1979,91292201,1988
9332,429351499,1978,62636118,1977
9333,378350604,1977,5815867,1979
9334,245021515,2004,294595195,2005
9335,354438639,2003,206383674,2004
9336,321588559,2002,258063964,2003
9337,316730582,2001,424544148,2002
9338,168359739,1997,80237375,1997
9339,38729615,1996,141042435,1998
9340,202863639,1995,190021845,1991
9341,165027555,1994,227438433,1995
9342,240423784,1993,240422030,1991
9343,238361772,1992,274557631,1995
9344,198253011,1991,280148040,1988
9345,294818800,1990,288079000,1989
9346,469056448,1989,273268405,1989
9347,491234581,1988,284471515,1983
9348,269039129,1987,273945993,1990
9349,250014516,1986,243130739,1987
9350,152829231,1985,232335078,1987
9351,173232790,1984,190096629,1988
9352,343801720,1983,175937735,1984
9353,158483601,1982,142274592,1987
9354,110664782,1981,103346025,1980
9355,48527982,1980,50094053,1980
9356,33539793,1979,90608909,1988
9357,338044411,1978,61164504,1978
9358,393023896,1977,5645366,1976
9359,511657075,2004,464262666,2005
9360,564379332,2003,269718308,2004
9361,246035183,2002,262574015,2004
9362,134777030,2001,442161768,2002
9363,132754761,1997,76663278,1998
9364,115097794,1996,140985589,1998
9365,160014110,1995,189846321,1995
9366,248550179,1994,227266814,1993
9367,193052164,1993,240074823,1994
9368,168220658,1992,273424862,1994
9369,343114664,1991,280141584,1991
9370,340256276,1990,287358481,1990
9371,173279274,1989,272435435,1990
9372,163228026,1988,283913482,1990
9373,88239014,1987,272370415,1991
9374,243046026,1986,242813790,1990
9375,383081740,1985,228225401,1987
9376,230261389,1984,189527294,1987
9377,225177827,1983,175575846,1979
9378,30459248,1982,141673133,1982
9379,209780129,1981,100997462,1983
9380,138529113,1980,49514516,1984
9381,23162989,1979,89707573,1979
9382,3227898,1978,59394396,1973
9383,9261589,1977,5403477,1979
9384,397213008,2004,304538364,2003
9385,557865663,2003,540977754,2004
9386,575964430,2002,571834621,2002
9387,181837449,2001,182087808,2002
9388,120667553,1997,72362249,1996
9389,84078833,1996,139663526,1997
9390,252966271,1995,188244680,1995
9391,220044873,1994,226753463,1994
9392,278595121,1993,239631038,1994
9393,505185053,1992,272757582,1995
9394,83376874,1991,279609065,1991
9395,292920528,1990,285990028,1992
9396,293000194,1989,271811231,1989
9397,300013298,1988,283699646,1988
9398,392749179,1987,271589190,1991
9399,288286111,1986,242660385,1989
9400,238604644,1985,228093278,1987
9401,173380657,1984,189519159,1987
9402,248627188,1983,174977079,1982
9403,141207690,1982,141163778,1983
9404,320740109,1981,99198742,1984
9405,73005298,1980,47902586,1979
9406,402945704,1979,89373126,1987
9407,58457391,1978,58462283,1980
9408,1365048,1977,5291998,1979
9409,454633277,2004,472103630,2004
9410,223378528,2003,197629139,2002
9411,366197242,2002,288709285,2000
9412,159476224,2001,222979386,2002
9413,112759159,1997,71584250,1996
9414,472870359,1996,139541220,1997
9415,103283779,1995,187789941,1993
9416,238081188,1994,225443029,1995
9417,175103843,1993,238784454,1992
9418,53235531,1992,271821274,1996
9419,135095022,1991,279550849,1991
9420,384870651,1990,285673244,1991
9421,248334407,1989,270911297,1995
9422,172716401,1988,282813784,1991
9423,141138062,1987,271478597,1984
9424,310715423,1986,242500212,1990
9425,244828705,1985,228079249,1989
9426,189401509,1984,189473914,1983
9427,208619083,1983,174738917,1984
9428,160665588,1982,140405755,1986
9429,218096292,1981,95049420,1989
9430,272723792,1980,46471541,1985
9431,79605366,1979,89136480,1979
9432,198118222,1978,58029058,1980
9433,33193470,1977,5078702,1976
9434,481998583,2004,312891152,2005
9435,277677878,2003,206248427,2002
9436,574234306,2002,321160636,2003
9437,236428518,2001,272942677,2002
9438,210761210,1997,71584083,1998
9439,138504533,1996,137039541,1993
9440,228562235,1995,185655022,1996
9441,508095013,1994,224907139,1994
9442,219032160,1993,238542241,1995
9443,239983116,1992,271467212,1993
9444,373276496,1991,279514019,1984
9445,508308476,1990,285404401,1990
9446,285105345,1989,270755713,1992
9447,419022030,1988,282523955,1988
9448,15424966,1987,270755105,1985
9449,228270273,1986,242497622,1986
9450,299798385,1985,228001452,1988
9451,162697357,1984,189457505,1982
9452,299031776,1983,174632074,1988
9453,194842492,1982,140238219,1985
9454,140442521,1981,93375727,1983
9455,30494477,1980,46148057,1981
9456,269019107,1979,88259529,1984
9457,453116181,1978,57583135,1978
9458,3704848,1977,4593631,1982
9459,424021511,2004,352951759,2005
9460,292844049,2003,426320296,2003
9461,444230861,2002,447175286,2002
9462,172247839,2001,171257045,2002
9463,198330105,1997,63320421,1999
9464,225105594,1996,135788621,1996
9465,172794725,1995,185279039,1997
9466,283699844,1994,224129144,1998
9467,238209042,1993,238205126,1995
9468,308494420,1992,270650325,1994
9469,324915839,1991,279185242,1991
9470,29558568,1990,284853536,1992
9471,189985492,1989,270644316,1989
9472,222698430,1988,282386989,1993
9473,234819426,1987,265608088,1989
9474,93238469,1986,242218583,1992
9475,232832600,1985,226981648,1985
9476,203674877,1984,189178694,1986
9477,205057087,1983,174350727,1988
9478,290228148,1982,140160761,1985
9479,139334471,1981,88807956,1981
9480,19658577,1980,44707116,1985
9481,73939105,1979,86609749,1984
9482,138345460,1978,57014561,1979
9483,78626085,1977,4290187,1980
9484,509857616,2004,362601781,2004
9485,333062389,2003,436324447,2003
9486,314200038,2002,503116970,2003
9487,523985983,2001,199143452,2002
9488,345165496,1997,55174308,1998
9489,219415328,1996,135682596,1996
9490,342667210,1995,184520731,1996
9491,35349832,1994,223141823,1991
9492,158516793,1993,237690950,1993
9493,329053348,1992,269062436,1994
9494,51440705,1991,278839679,1995
9495,5419974,1990,283769105,1991
9496,261148892,1989,269843655,1988
9497,263724211,1988,282310258,1990
9498,392828588,1987,265496115,1986
9499,273731769,1986,241867237,1990
9500,229001891,1985,226484002,1981
9501,893667,1984,189108919,1990
9502,193265100,1983,174214023,1985
9503,140301712,1982,140054264,1988
9504,478315710,1981,87845109,1985
9505,41332676,1980,41381260,1979
9506,145182795,1979,85263805,1981
9507,13233833,1978,56201674,1982
9508,3002538,1977,4218472,1977
9509,308559581,2004,468644467,2005
9510,513809196,2003,586459268,2004
9511,233124402,2002,260519083,2003
9512,469087101,2001,278942325,2002
9513,169245013,1997,52545654,1996
9514,373020028,1996,135398775,1995
9515,138189582,1995,183676559,1994
9516,291126632,1994,222628159,1995
9517,245105007,1993,236207196,1995
9518,243041860,1992,268269087,1995
9519,311122406,1991,278379397,1993
9520,73025054,1990,283004255,1993
9521,121170327,1989,268993458,1988
9522,170701680,1988,282126625,1990
9523,330290543,1987,264929587,1992
9524,3335320,1986,240336117,1987
9525,349057508,1985,226092286,1981
9526,50153328,1984,188841880,1985
9527,158203795,1983,174158087,1983
9528,139344866,1982,139983584,1987
9529,218985023,1981,87478574,1986
9530,41379205,1980,41377733,1983
9531,90962831,1979,84303072,1983
9532,18345820,1978,51268355,1979
9533,1375621,1977,3425567,1977
9534,576389871,2004,270707007,2004
9535,486925056,2003,466037332,2003
9536,243009689,2002,192617308,2003
9537,578985446,2001,578984023,2003
9538,200030549,1997,41592896,1997
9539,408250831,1996,135178550,1995
9540,569064895,1995,180768313,1998
9541,248319535,1994,222229738,1993
9542,282823817,1993,235712452,1994
9543,365111582,1992,267730891,1992
9544,272744601,1991,277085684,1993
9545,282690133,1990,282685626,1990
9546,198312583,1989,267494623,1993
9547,272903213,1988,281653503,1993
9548,278619439,1987,264102963,1988
9549,202883410,1986,240080860,1988
9550,352930306,1985,224518344,1986
9551,162923479,1984,188783379,1985
9552,380245463,1983,174066325,1984
9553,139777709,1982,139713702,1981
9554,238071118,1981,86753097,1983
9555,273062482,1980,40689491,1982
9556,118328079,1979,84086092,1987
9557,27999569,1978,47477131,1982
9558,3036557,1977,3150259,1977
9559,525852150,2004,570712003,2004
9560,334150780,2003,555962637,2004
9561,190600836,2002,433339903,2003
9562,230361367,2001,450900579,2002
9563,93115959,1996,134358770,1995
9564,155082310,1995,180604336,1996
9565,241209328,1994,220810435,1995
9566,188425438,1993,234878343,1993
9567,325183090,1992,266171321,1993
9568,329260027,1991,276767071,1991
9569,464839426,1990,282278503,1993
9570,175155373,1989,266116430,1991
9571,45142382,1988,281389407,1985
9572,263222302,1987,262680909,1987
9573,248235863,1986,240030677,1984
9574,288253290,1985,223281877,1985
9575,369438612,1984,188485973,1987
9576,278243057,1983,173655089,1982
9577,142921528,1982,139678175,1986
9578,550248188,1981,86711489,1984
9579,150277009,1980,40387787,1983
9580,83089408,1979,82839448,1986
9581,976811,1978,46494314,1981
9582,185068211,1977,3120789,1977
9583,556492066,2004,270761642,2003
9584,519429067,2003,255789828,2004
9585,307988096,2002,346020925,2002
9586,230851302,2001,310777649,2003
9587,300278285,1996,133892042,1996
9588,169356447,1995,179288271,1994
9589,138351749,1994,220416377,1996
9590,229994279,1993,234670915,1994
9591,523075120,1992,265985769,1993
9592,242712862,1991,273885237,1992
9593,275073817,1990,281407753,1990
9594,158406468,1989,265593766,1988
9595,337830231,1988,280985218,1991
9596,522959447,1987,262042885,1988
9597,388238479,1986,239138324,1989
9598,168204725,1985,221051851,1985
9599,284785712,1984,187668585,1984
9600,27997210,1983,171598763,1991
9601,3996032,1982,139584703,1983
9602,85375669,1981,84890887,1981
9603,18239082,1980,40255422,1978
9604,78488187,1979,82266792,1980
9605,92922149,1978,45245467,1983
9606,2898122,1977,3001638,1980
9607,518338660,2004,554818738,2005
9608,475731137,2003,545672451,2004
9609,438023215,2002,317297050,2002
9610,309996858,2001,350839744,2002
9611,85421531,1996,132968884,1997
9612,289064535,1995,178628236,1996
9613,235157361,1994,219613187,1995
9614,228425329,1993,234492743,1994
9615,369430532,1992,265612276,1996
9616,258176255,1991,273245465,1993
9617,70905903,1990,280144217,1993
9618,398061532,1989,265056710,1990
9619,581315846,1988,280757184,1989
9620,264828351,1987,261629358,1992
9621,142706191,1986,238708064,1990
9622,63976980,1985,219710439,1983
9623,38722526,1984,187406517,1983
9624,188127755,1983,171407785,1985
9625,170462212,1982,139053157,1982
9626,352852612,1981,84185687,1984
9627,130027618,1980,38317320,1983
9628,205052248,1979,80762773,1979
9629,45428484,1978,45131133,1969
9630,162413,1977,2740608,1984
9631,297301369,2004,482060829,2005
9632,505322979,2003,305780649,2003
9633,276517891,2002,52541413,2000
9634,195007954,2001,173468334,2002
9635,140704138,1996,132642129,1996
9636,291135720,1995,177920829,1995
9637,361240152,1994,219057246,1997
9638,363330691,1993,234287303,1993
9639,248623782,1992,264563235,1992
9640,339046679,1991,273037784,1994
9641,289393005,1990,279818445,1992
9642,374858450,1989,264997296,1989
9643,163637051,1988,278901598,1993
9644,8570144,1987,261521234,1989
9645,233082245,1986,238279788,1985
9646,243002455,1985,219276156,1987
9647,159987557,1984,187016691,1990
9648,200467143,1983,170990449,1983
9649,28659523,1982,138867959,1984
9650,35107230,1981,83211092,1984
9651,69871055,1980,37758459,1985
9652,13198431,1979,79906407,1979
9653,39525523,1978,43881249,1983
9654,33577018,1977,2224587,1983
9655,340924169,2004,374790746,2005
9656,243830599,2003,143686102,2002
9657,345540068,2002,501771085,2002
9658,570423178,2001,554754719,2002
9659,89740214,1996,132356143,1997
9660,153311160,1995,177912539,1994
9661,432913498,1994,219047510,1995
9662,178173082,1993,233253923,1993
9663,368173044,1992,263103876,1993
9664,445190281,1991,272930521,1993
9665,33546548,1990,279113315,1991
9666,220724361,1989,264948833,1991
9667,255114380,1988,277584641,1988
9668,182596846,1987,259377229,1988
9669,243699581,1986,237915247,1988
9670,8423576,1985,217146162,1985
9671,350763300,1984,186280270,1991
9672,218144785,1983,170613044,1985
9673,13139043,1982,138652788,1982
9674,274871467,1981,82530150,1985
9675,68710827,1980,37180661,1981
9676,42963709,1979,79731931,1985
9677,200717008,1978,43645659,1974
9678,3940454,1977,2195791,1980
9679,462607471,2004,430318445,2005
9680,288061990,2003,481022243,2004
9681,244507528,2002,287526703,2002
9682,565836623,2001,340296092,2002
9683,282952303,1996,131046300,1996
9684,79175729,1995,177370558,1996
9685,320723643,1994,218665712,1996
9686,469112283,1993,231403922,1995
9687,322958118,1992,262504618,1995
9688,259486195,1991,272879459,1994
9689,18713727,1990,277528157,1989
9690,339266038,1989,264774440,1994
9691,551206266,1988,277427648,1989
9692,293711486,1987,257768875,1987
9693,30479651,1986,237365238,1986
9694,188445411,1985,216840171,1983
9695,349388049,1984,185852618,1986
9696,169372835,1983,170067683,1987
9697,413285505,1982,138536116,1985
9698,382954560,1981,82350466,1980
9699,68417572,1980,35372010,1982
9700,73116103,1979,78706407,1980
9701,103263456,1978,43323744,1983
9702,3306130,1977,2071892,1979
9703,447585204,2004,534853170,2003
9704,302522942,2003,283514465,2004
9705,572008876,2002,572464935,2002
9706,339872085,2001,504952680,2002
9707,208445156,1996,122878216,1996
9708,162641432,1995,176139759,1993
9709,38732121,1994,218035219,1995
9710,152924522,1993,230857019,1991
9711,580324769,1992,262452207,1993
9712,290223040,1991,272874975,1993
9713,258245108,1990,276824532,1990
9714,99225189,1989,264389878,1986
9715,255075033,1988,275531503,1986
9716,18593003,1987,257742529,1987
9717,273209185,1986,236463274,1988
9718,212877109,1985,216488863,1986
9719,112872787,1984,185629166,1986
9720,379071301,1983,169989475,1985
9721,143751090,1982,138318131,1988
9722,118325085,1981,81776255,1984
9723,10194263,1980,33321619,1985
9724,132822120,1979,76766649,1986
9725,55354000,1978,43075766,1980
9726,888590,1977,2018142,1968
9727,510188147,2004,564946691,2004
9728,227199663,2003,333507791,2004
9729,252094809,2002,521814116,2002
9730,272493700,2001,339194243,2002
9731,288105325,1996,121746226,1998
9732,229053125,1995,174532699,1995
9733,155139426,1994,217423383,1995
9734,103650086,1993,229076217,1994
9735,348180467,1992,261271114,1993
9736,309033885,1991,272452419,1994
9737,340009784,1990,275876527,1993
9738,350716673,1989,263334978,1988
9739,233247068,1988,274367737,1991
9740,200736336,1987,257666910,1987
9741,148275004,1986,235938892,1987
9742,9493320,1985,216469560,1990
9743,185153764,1984,184939533,1987
9744,10423657,1983,169026429,1982
9745,118119439,1982,138308781,1984
9746,178576099,1981,78238393,1986
9747,240762369,1980,32784555,1986
9748,83315784,1979,75160144,1987
9749,13281520,1978,36479397,1982
9750,5420898,1977,1939067,1977
9751,585093819,2004,585011097,2004
9752,535236912,2003,573500112,2004
9753,582191879,2002,356006130,2002
9754,142777625,2001,139176281,2002
9755,388145374,1996,121529593,1997
9756,419019254,1995,174091525,1998
9757,13539445,1994,217065168,1992
9758,208149003,1993,229040907,1995
9759,63511329,1992,261212661,1994
9760,202733199,1991,271792865,1992
9761,275028795,1990,275069689,1985
9762,392884167,1989,263199606,1991
9763,249371797,1988,274002738,1991
9764,120290688,1987,257481517,1991
9765,200204892,1986,235886945,1990
9766,43544077,1985,216319494,1989
9767,184844209,1984,184846660,1987
9768,168587577,1983,168593997,1982
9769,153752883,1982,138302374,1989
9770,33507484,1981,76354870,1984
9771,5420801,1980,30686365,1983
9772,11408761,1979,74067141,1980
9773,21339247,1978,35205305,1983
9774,1370189,1977,1631903,1980
9775,326022209,2004,269190144,2004
9776,473593708,2003,313401001,2004
9777,272935469,2002,251375081,2003
9778,142885804,2001,267102455,2002
9779,352882473,1996,119727528,1997
9780,200236619,1995,174059496,1997
9781,452776142,1994,216229153,1993
9782,249084378,1993,228095403,1994
9783,63238073,1992,260459977,1994
9784,260226283,1991,271775923,1993
9785,133294476,1990,274581337,1987
9786,283657153,1989,262027301,1992
9787,290657437,1988,272141532,1987
9788,233684283,1987,257183776,1985
9789,512818649,1986,235389135,1986
9790,243037289,1985,215870220,1987
9791,8349185,1984,184115658,1989
9792,134875036,1983,168585912,1983
9793,138203285,1982,138201009,1985
9794,98489940,1981,76224918,1980
9795,13027888,1980,30299906,1979
9796,130253600,1979,73691241,1982
9797,15287500,1978,34267712,1985
9798,5372440,1977,1631779,1978
9799,559736353,2004,577257279,2005
9800,269307006,2003,352443185,2003
9801,442913471,2002,162332567,2001
9802,180270703,2001,527190619,2003
9803,245160568,1996,117450257,1999
9804,358546828,1995,173610634,1995
9805,223263374,1994,215366825,1998
9806,494930607,1993,226159279,1995
9807,468083265,1992,260191918,1995
9808,443062814,1991,270799929,1993
9809,274888800,1990,273958612,1992
9810,428129283,1989,261249993,1987
9811,329467201,1988,272117143,1988
9812,147839231,1987,256079537,1986
9813,218539808,1986,235249807,1984
9814,215139071,1985,215155821,1990
9815,152953284,1984,183876599,1987
9816,333680229,1983,166366081,1984
9817,230002535,1982,138101154,1985
9818,198469797,1981,74013405,1980
9819,89251538,1980,29056470,1980
